PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
9298,ULTRA BEVERAGE COMPANY LLP ,11560,141718.8,651.91,12.0,30.0,237,11560,141718.8,6.098090277777778,0
10206,M S WALKER INC             ,19429,162055.76,794.07,11.0,30.0,305,19429,162055.76,5.445161290322581,0
13385,SURVILLE ENTERPRISES CORP  ,247,1676.95,7.88,21.0,24.0,1,3,23.82,11.0,1
11482,PARK STREET IMPORTS LLC    ,68,843.2,3.88,15.0,35.0,1,68,843.2,7.333333333333333,0
10278,FABRIZIA SPIRITS LLC       ,1713,21904.85,109.52,19.0,35.0,7,1713,21904.85,6.946153846153846,0
10037,DISARONNO INTERNATIONAL LLC,1865,21456.52,113.72,14.0,37.0,5,1865,21456.52,8.866666666666667,0
11849,WILLIAM GRANT & SONS INC   ,7200,113471.27,601.4,17.0,34.0,50,7200,113471.27,10.083050847457628,1
8594,PERFECTA WINES             ,12895,126698.89,646.16,16.0,38.0,227,12895,126698.89,5.55860349127182,0
9169,E & J GALLO WINERY         ,24381,163113.82,799.26,16.0,39.0,255,24381,163113.82,7.069975589910496,0
9354,STELLAR IMPORTING CO LLC   ,267,2583.12,12.14,15.0,45.0,7,267,2583.12,8.153846153846153,0
10212,POVERTY LANE ORCHARDS      ,48,377.51,1.96,16.0,25.0,5,48,377.51,7.0,0
9651,"STOLI GROUP,(USA) LLC      ",2251,38600.48,189.14,22.0,36.0,19,2251,38600.48,9.017605633802816,0
8617,ZORVINO VINEYARDS          ,393,3209.33,15.4,18.0,28.0,6,393,3209.33,10.787878787878787,1
10663,VINEXTRA INC               ,275,2988.56,14.94,14.0,34.0,10,275,2988.56,8.62962962962963,0
12877,FORTUNE WINE BROKERS LLC   ,89,792.41,4.2,17.0,40.0,54,3490,28721.11,7.157068062827225,1
10822,MOONLIGHT MEADERY          ,127,1147.77,5.28,16.0,26.0,6,127,1147.77,4.166666666666667,0
11946,"PREMIUM PORT WINES, INC.   ",167,1174.57,5.52,19.0,31.0,2,167,1174.5700000000002,10.285714285714286,1
10853,DJINN SPIRITS LLC          ,12,295.32,1.45,14.0,41.0,1,12,295.32,6.0,0
9070,MAJESTIC FINE WINES        ,4940,36458.68,164.06,13.0,43.0,21,4940,36458.68,7.2439024390243905,0
9204,NICHE W & S                ,20,305.2,1.56,18.0,30.0,1,20,305.2,6.0,0
13062,M S WALKER INC             ,25076,205077.61,1127.93,20.0,27.0,5,120,1260.4099999999999,9.25,1
9405,REMY COINTREAU USA INC     ,1988,47069.42,254.17,14.0,36.0,26,1988,47069.42,4.834951456310679,0
9897,TAKARA SAKE USA INC        ,82,396.02,2.18,15.0,42.0,3,82,396.02,5.875,0
12424,SIDNEY FRANK IMPORTING CO  ,2144,21698.2,104.15,15.0,40.0,7,205,4289.099999999999,10.0,1
12358,WEIN BAUER INC             ,12,85.08,0.38,16.0,38.0,3,239,3304.3,7.870967741935484,1
10328,CRUSH WINES                ,356,3375.66,15.53,16.0,45.0,14,356,3375.66,10.178571428571429,1
8738,THE PIERPONT GROUP LLC     ,8,115.04,0.54,17.0,42.0,1,8,115.04,11.0,1
12598,E & J GALLO WINERY         ,33747,225618.64,1015.28,13.0,40.0,9,119,1314.88,6.454545454545454,1
10543,Serralles Usa LLC          ,191,2836.94,15.04,15.0,39.0,3,191,2836.94,10.0,0
11468,PSP WINES ,156,1166.15,6.3,18.0,39.0,7,156,1166.15,8.133333333333333,0
10272,ALISA CARR BEVERAGES           ,6,470.52,2.59,13.0,43.0,1,6,470.52,9.0,0
11315,DELICATO VINEYARDS INC     ,2678,22009.32,121.05,12.0,32.0,48,2678,22009.32,5.050772626931567,0
10650,FABRIZIA SPIRITS LLC       ,530,6439.69,28.98,19.0,38.0,7,530,6439.69,9.666666666666666,0
8874,THE PIERPONT GROUP LLC     ,46,565.69,2.83,17.0,35.0,3,46,565.6899999999999,7.428571428571429,0
8254,LAIRD & CO                 ,160,1213.96,5.83,18.0,32.0,5,160,1213.96,6.571428571428571,0
9436,JEWELL TOWNE VINEYARDS     ,132,1114.44,5.8,20.0,39.0,5,132,1114.44,8.916666666666666,0
13430,WESTERN SPIRITS BEVERAGE CO,1441,7975.93,39.88,19.0,37.0,2,230,3727.61,5.04,1
11835,ALTAMAR BRANDS LLC         ,6,214.26,1.11,18.0,29.0,1,6,214.26,12.0,1
9315,THE PIERPONT GROUP LLC     ,32,367.31,1.76,17.0,30.0,3,32,367.31,5.2,0
12047,MARTIGNETTI COMPANIES,42077,467988.27,2573.94,21.0,27.0,458,42077,467988.27,9.956115779645192,0
8965,DIAGEO CHATEAU ESTATE WINES,1644,11665.46,64.16,19.0,34.0,34,1644,11665.460000000001,6.893129770992366,0
10515,ALISA CARR BEVERAGES           ,82,6311.57,30.93,11.0,38.0,7,82,6311.57,5.222222222222222,0
10947,ULTRA BEVERAGE COMPANY LLP ,24822,315420.35,1640.19,17.0,43.0,297,24822,315420.35,9.158382066276802,0
9095,ATLANTIC IMPORTING COMPANY ,54,1151.28,6.22,11.0,43.0,1,54,1151.28,5.8,0
13380,POVERTY LANE ORCHARDS      ,69,555.45,2.78,15.0,43.0,3,85,754.37,8.5,1
13432,AMERICAN VINTAGE BEVERAGE  ,231,2263.43,11.32,17.0,32.0,30,1194,13594.67,5.138888888888889,1
8988,NICHE W & S                ,13,195.02,0.92,16.0,36.0,2,13,195.02,6.333333333333333,0
8889,VINEDREA WINES LLC         ,6,136.32,0.72,15.0,33.0,1,6,136.32,8.0,0
12337,TRINCHERO FAMILY ESTATES   ,6648,42606.45,191.73,22.0,33.0,19,727,7074.4,8.944444444444445,1
13622,STATE WINE & SPIRITS   ,4502,48629.23,257.73,17.0,39.0,3,226,1167.28,6.7894736842105265,1
11511,LATITUDE BEVERAGE COMPANY  ,773,4834.29,26.11,15.0,33.0,11,773,4834.29,5.0,0
10196,SHAW ROSS INT L IMP LTD    ,1282,11350.79,62.43,13.0,35.0,16,1282,11350.79,6.323353293413174,0
12913,ADAMBA IMPORTS INTL INC    ,130,2057.14,9.26,18.0,39.0,35,2738,35853.18,4.70334928229665,1
11503,"STOLI GROUP,(USA) LLC      ",7161,76152.61,411.22,19.0,32.0,28,7161,76152.61,6.033398821218075,0
11028,DIAGEO NORTH AMERICA INC   ,131032,1160975.84,6269.27,23.0,23.0,245,131032,1160975.84,10.212069617858495,1
12412,BROWN-FORMAN CORP          ,19280,262711.21,1392.37,15.0,46.0,2,152,2415.08,10.24,1
8780,CANDIA VINEYARDS           ,86,1410.98,7.62,14.0,36.0,3,86,1410.98,5.625,0
12629,SIDNEY FRANK IMPORTING CO  ,4120,41959.5,201.41,18.0,30.0,2,48,399.84000000000003,10.75,1
12608,DELICATO VINEYARDS INC     ,3704,29357.15,146.79,17.0,38.0,196,9646,87332.03,5.018376722817764,1
9247,CRUSH WINES                ,639,8671.54,45.96,21.0,35.0,13,639,8671.54,8.1,0
12777,MCCORMICK DISTILLING CO    ,506,4666.79,24.73,18.0,25.0,1,12,126.24,8.0,1
9338,MHW LTD                    ,2578,24504.72,127.42,16.0,29.0,39,2578,24504.72,9.018604651162791,0
8135,SURVILLE ENTERPRISES CORP  ,29,296.47,7.14,21.0,28.0,4,29,296.47,11.75,1
9428,SHAW ROSS INT L IMP LTD    ,947,8738.89,46.32,20.0,27.0,15,947,8738.89,10.069767441860465,1
12193,CALEDONIA SPIRITS INC      ,179,5433.44,29.34,14.0,39.0,2,179,5433.4400000000005,7.242424242424242,0
11368,MARTIGNETTI COMPANIES,55785,596274.78,2921.75,21.0,25.0,447,55785,596274.78,8.190944372574386,0
12367,HEAVEN HILL DISTILLERIES   ,8493,64459.68,309.41,12.0,41.0,35,1408,13331.08,7.957894736842105,1
10510,STELLAR IMPORTING CO LLC   ,48,334.8,1.84,12.0,47.0,3,48,334.8,6.0,0
12839,MANGO BOTTLING INC         ,525,3771.01,17.35,15.0,40.0,1,50,1066.0,8.2,1
10026,M S WALKER INC             ,19243,150382.46,706.8,18.0,41.0,244,19243,150382.46,9.979988882712618,0
10068,MARTIGNETTI COMPANIES,36518,349521.04,1747.61,12.0,31.0,464,36518,349521.04,6.878938053097345,0
11330,DISARONNO INTERNATIONAL LLC,1785,17881.63,84.04,22.0,31.0,6,1785,17881.63,10.169354838709678,1
12175,"STOLI GROUP,(USA) LLC      ",6672,80072.87,368.34,14.0,40.0,37,6672,80072.87,9.180987202925046,0
11416,JIM BEAM BRANDS COMPANY    ,68403,540727.77,2541.42,18.0,25.0,226,68403,540727.77,5.203812661802777,0
12433,ZORVINO VINEYARDS          ,368,2974.35,15.17,18.0,35.0,2,131,1824.46,10.136363636363637,1
13501,DIAGEO NORTH AMERICA INC   ,124996,1104187.97,4968.85,17.0,39.0,2,24,283.2,7.0,1
12165,DELICATO VINEYARDS INC     ,7136,52549.82,268.0,18.0,35.0,56,7136,52549.82,9.2952691680261,0
13504,HEAVEN HILL DISTILLERIES   ,6166,45841.48,224.62,14.0,29.0,58,4213,36344.7,7.075313807531381,1
9331,CONSTELLATION BRANDS INC   ,32632,200462.77,922.13,21.0,30.0,245,32632,200462.77,9.014224751066857,0
8732,SAZERAC CO INC             ,21941,161652.8,840.59,16.0,32.0,73,21941,161652.8,8.985742060920286,0
11070,CHARLES JACQUIN ET CIE INC ,1283,8088.02,42.06,17.0,36.0,8,1283,8088.02,8.621848739495798,0
10897,Serralles Usa LLC          ,39,587.88,2.82,13.0,37.0,2,39,587.88,6.142857142857143,0
12795,DISARONNO INTERNATIONAL LLC,2236,27596.03,151.78,16.0,36.0,62,15567,393787.68,6.3083067092651754,1
13344,R.P.IMPORTS INC            ,3,23.82,0.13,16.0,31.0,39,4671,55008.7,10.241645244215938,1
13352,Circa Wines                ,36,463.56,2.32,20.0,42.0,1,30,572.4,9.6,1
8877,BACARDI USA INC            ,15297,172888.12,778.0,19.0,38.0,104,15297,172888.12,5.964544138929088,0
10752,BLACK PRINCE DISTILLERY INC,12,52.08,0.26,15.0,31.0,1,12,52.08,9.0,0
10010,MARSALLE COMPANY           ,147,4039.98,20.6,13.0,42.0,5,147,4039.98,5.222222222222222,0
9284,DIAGEO CHATEAU ESTATE WINES,1193,9646.22,53.05,16.0,43.0,30,1193,9646.22,6.178217821782178,0
13335,VRANKEN AMERICA            ,95,1828.88,10.06,12.0,44.0,5,199,1716.45,6.0,1
9441,SOUTHERN WINE & SPIRITS NE ,6389,60254.34,331.4,15.0,32.0,80,6389,60254.34,8.881720430107526,0
12048,NICHE W & S                ,210,6490.62,34.4,15.0,45.0,2,210,6490.62,8.942857142857143,0
13042,SAZERAC CO INC             ,25385,174892.95,856.98,19.0,41.0,4,514,7257.2,9.069767441860465,1
9361,LAIRD & CO                 ,135,1177.37,5.77,13.0,46.0,5,135,1177.37,7.214285714285714,0
12554,BANFI PRODUCTS CORP        ,3724,26200.18,120.52,15.0,36.0,4,48,692.04,6.75,1
9606,KLIN SPIRITS LLC           ,76,1069.32,5.56,18.0,24.0,1,76,1069.32,4.714285714285714,0
11961,LABELLE VYDS AND WINERY    ,181,2066.84,11.16,21.0,39.0,5,181,2066.84,9.833333333333334,0
12232,VINEYARD BRANDS INC        ,2574,18274.61,96.86,16.0,27.0,43,2574,18274.61,6.171206225680934,0
12599,FREDERICK WILDMAN & SONS   ,1173,15254.05,76.27,18.0,37.0,73,3724,26200.18,5.087671232876712,1
12808,TAKARA SAKE USA INC        ,179,950.49,5.13,15.0,28.0,4,107,1480.35,4.0,1
9258,DELICATO VINEYARDS INC     ,3242,27465.37,142.82,13.0,39.0,54,3242,27465.37,7.028622540250447,0
9995,ULTRA BEVERAGE COMPANY LLP ,24011,264567.56,1402.21,19.0,26.0,317,24011,264567.56,6.142427884615385,0
12109,BRONCO WINE COMPANY        ,18,109.62,0.54,18.0,37.0,2,18,109.62,5.5,0
11391,SEA HAGG DISTILLERY LLC    ,243,3058.09,16.21,19.0,34.0,4,243,3058.09,7.5,0
11556,TAKARA SAKE USA INC        ,200,868.71,4.78,19.0,42.0,2,200,868.71,9.0,0
11172,EDRINGTON AMERICAS         ,2494,78409.74,368.53,19.0,32.0,16,2494,78409.74,7.28125,0
8781,CONSTELLATION BRANDS INC   ,25061,164809.59,873.49,15.0,38.0,250,25061,164809.59,6.107605177993528,0
12413,CONSTELLATION BRANDS INC   ,58214,380854.32,1980.44,17.0,35.0,3,280,2798.6,9.9375,1
11311,BROWN-FORMAN CORP          ,20014,305408.27,1527.04,10.0,38.0,56,20014,305408.27,5.184145334434352,0
12142,ULTRA BEVERAGE COMPANY LLP ,17398,205398.91,924.3,11.0,31.0,291,17398,205398.91,5.021016949152543,0
12789,VRANKEN AMERICA            ,350,6501.2,33.16,18.0,25.0,4,119,2593.35,5.9411764705882355,1
13508,SHAW ROSS INT L IMP LTD    ,1441,13501.92,63.46,13.0,34.0,41,4342,54131.48,7.126436781609195,1
10804,R.P.IMPORTS INC            ,12,642.48,3.34,15.0,31.0,1,12,642.48,7.0,0
13218,TRINCHERO FAMILY ESTATES   ,10565,69761.65,313.93,12.0,39.0,78,14466,113170.76,5.642585551330798,1
12390,SAZERAC CO INC             ,28064,188234.39,903.53,16.0,30.0,4,78,1341.78,5.714285714285714,1
11834,ZORVINO VINEYARDS          ,156,1282.92,6.16,16.0,28.0,6,156,1282.92,4.153846153846154,0
13473,LUXCO INC                  ,5656,52546.09,246.97,20.0,29.0,11,698,9171.93,9.738461538461538,1
11263,BLACK PRINCE DISTILLERY INC,12,52.08,0.26,20.0,27.0,1,12,52.08,8.0,0
11553,PREMIER DISTRIBUTORS       ,208,2451.88,13.24,14.0,41.0,7,208,2451.88,8.88888888888889,0
9731,SIDNEY FRANK IMPORTING CO  ,3058,27659.46,152.13,21.0,35.0,10,3058,27659.46,9.96551724137931,0
13535,ATLANTIC IMPORTING COMPANY ,30,639.6,3.26,10.0,32.0,184,8616,92721.16,6.243016759776537,1
10701,DISARONNO INTERNATIONAL LLC,1524,18520.2,83.34,11.0,33.0,6,1524,18520.2,6.141843971631205,0
10990,MOONLIGHT MEADERY          ,168,1495.68,7.78,12.0,30.0,6,168,1495.68,6.142857142857143,0
8199,SAZERAC CO INC             ,6283,57738.64,1206.72,16.0,41.0,54,6283,57738.64,7.686868686868687,0
8744,DUGGANS DISTILLED PRODUCTS ,96,1572.24,7.86,21.0,23.0,2,96,1572.24,8.066666666666666,0
11675,MCCORMICK DISTILLING CO    ,629,6983.21,34.92,14.0,31.0,14,629,6983.21,7.864406779661017,0
11460,DELICATO VINEYARDS INC     ,5028,34498.7,169.04,17.0,36.0,55,5028,34498.7,7.929356357927786,0
10204,"HOOD RIVER DISTILLERS, Inc.",18,311.4,1.53,16.0,39.0,1,18,311.4,7.0,0
8624,E & J GALLO WINERY         ,28907,198720.32,993.6,21.0,39.0,270,28907,198720.32,8.951476077366813,0
13358,MANGO BOTTLING INC         ,660,4726.59,23.16,22.0,37.0,294,40760,256432.37,9.051506849315068,1
9507,CASTLE BRANDS CORP.        ,1882,50218.31,266.16,16.0,28.0,19,1882,50218.31,4.968085106382978,0
9695,INCREDIBREW INC            ,36,313.2,1.63,17.0,28.0,2,36,313.2,6.0,0
13594,DIAGEO NORTH AMERICA INC   ,129816,1226463.19,6132.32,21.0,26.0,1,221,3595.67,7.933333333333334,1
11275,TY KU LLC                  ,42,370.62,1.7,13.0,36.0,3,42,370.62,8.0,0
9216,DJINN SPIRITS LLC          ,6,129.48,0.65,20.0,26.0,1,6,129.48,11.0,1
11854,SWEETWATER FARM         ,36,804.36,3.94,18.0,40.0,2,36,804.3599999999999,8.333333333333334,0
8823,TAKARA SAKE USA INC        ,187,974.49,4.58,22.0,33.0,3,187,974.49,9.823529411764707,0
8731,Russian Standard Vodka     ,2151,4725.24,23.15,21.0,34.0,4,2151,4725.24,10.341463414634147,1
9259,DISARONNO INTERNATIONAL LLC,1324,14815.94,74.08,18.0,42.0,6,1324,14815.94,7.358333333333333,0
10531,VRANKEN AMERICA            ,277,3888.04,20.61,14.0,40.0,8,277,3888.04,4.705882352941177,0
13544,NICHE W & S                ,201,2993.96,15.27,14.0,35.0,6,240,3955.44,4.55,1
13299,MCCORMICK DISTILLING CO    ,637,6805.29,31.98,17.0,31.0,39,2656,25429.03,7.155440414507772,1
8140,DJINN SPIRITS LLC          ,12,199.92,10.05,20.0,31.0,1,12,199.92,10.0,0
12237,DJINN SPIRITS LLC          ,33,621.33,2.92,12.0,42.0,2,33,621.3299999999999,6.0,0
9917,CALEDONIA SPIRITS INC      ,114,3028.44,13.93,22.0,39.0,3,114,3028.44,10.117647058823529,1
